legislatorId,name,electedBy,commissionsList,representedEntity,association,substitute,born,email,phone,photo,congressAbsences,ideologies,facebook,twitter,instagram,linkedin
202,Fernando Luis Manzanilla Prieto,Mayoría Relativa,Economía,Entidad: Puebla; Distrito: 12,Partido Encuentro Social,Eudoxio Morales Flores,10 mayo,fernando.manzanilla@diputados.gob.mx,null,202_foto_chica.jpg,null,null,null,null,null,null
143,Víctor Adolfo Mojica Wences,Mayoría Relativa,Salud (Secretaría) | Seguridad Social  | Vivienda  |,Entidad: Guerrero; Distrito: 1,Movimiento Regeneración Nacional,Mario Héctor Mojica Escalante,24 marzo,victor.mojica@diputados.gob.mx,null,143_foto_chica.jpg,null,null,null,null,null,null
459,Lilia Villafuerte Zavala,Mayoría Relativa,null,Entidad: Guanajuato; Distrito: 10,Partido de la Revolución Democrática,Adriana Bustos Rodríguez,19 abril,lilia.villafuerte@diputados.gob.mx,null,459_foto_chica.jpg,null,null,null,null,null,null
198,Ma. del Carmen Cabrera Lagunas,Mayoría Relativa,Ganadería   | Pesca  | Presupuesto y Cuenta Pública (Secretaría) |,Entidad: Guerrero; Distrito: 3,Partido Encuentro Social,Coyolxauhqui Soria Morales,30 diciembre,madelcarmen.cabrera@diputados.gob.mx,null,198_foto_chica.jpg,null,null,null,null,null,null
219,Lyndiana Elizabeth Bugarín Cortés,Mayoría Relativa,null,Entidad: Zacatecas; Distrito: 2,Partido Verde Ecologista de México,Ana Yajaira Félix Rivera,13 diciembre,lyndiana.bugarin@diputados.gob.mx,null,219_foto_chica.jpg,null,null,null,null,null,null
306,Sarai Núñez Cerón,Mayoría Relativa,Cultura y Cinematografía  | Deporte  | Relaciones Exteriores (Secretaría) |,Entidad: Guanajuato; Distrito: 12,Partido Acción Nacional,María Eugenia Mosqueda Nieto,17 abril,sarai.nunez@diputados.gob.mx,null,306_foto_chica.jpg,null,null,null,null,null,null
9,Alfredo Vazquez Vazquez,Mayoría Relativa,Asuntos Frontera Sur  | Asuntos Migratorios  | Pueblos Indígenas (Secretaría) |,Entidad: Chiapas; Distrito: 3,Movimiento Regeneración Nacional,Manuel Torres Hernandez,27 enero,alfredo.vazquez@diputados.gob.mx,null,009_foto_chica.jpg,null,null,null,null,null,null
88,Jesús Salvador Minor Mora,Mayoría Relativa,Asuntos Frontera Norte (Secretaría) | Desarrollo y Conservación Rural,Entidad: Baja California; Distrito: 1,Movimiento Regeneración Nacional,Juan Melendrez Espinoza,1 junio,jesus.minor@diputados.gob.mx,null,088_foto_chica.jpg,null,null,null,null,null,null
7,José Ángel Pérez Hernández,Mayoría Relativa,Economía,Entidad: Coahuila; Distrito: 6,Partido Encuentro Social,Jesús Gerardo Puentes Balderas,1 marzo,joseangel.perez@diputados.gob.mx,null,007_foto_chica.jpg,null,null,null,null,null,null
190,Olga Patricia Sosa Ruíz,Mayoría Relativa,Igualdad de Género  | Marina  | Turismo (Secretaría) |,Entidad: Tamaulipas; Distrito: 8,Partido Encuentro Social,Alba Silvia García Paredes,22 septiembre,olga.sosa@diputados.gob.mx,null,190_foto_chica.jpg,null,null,null,null,null,null
291,Jesús Guzmán Avilés,Mayoría Relativa,Federalismo y Desarrollo Municipal (Secretaría) | Ganadería   | Recursos Hidráulicos,Entidad: Veracruz; Distrito: 2,Partido Acción Nacional,Armando Fernández de la Cruz,25 diciembre,jguzman.aviles@diputados.gob.mx,null,291_foto_chica.jpg,null,null,null,null,null,null
256,Éctor Jaime Ramírez Barba,Mayoría Relativa,Desarrollo Social  | Salud (Secretaría) | Transparencia y Anticorrupción  |,Entidad: Guanajuato; Distrito: 5,Partido Acción Nacional,Ismael Sánchez Hernández,1 diciembre,ramirezbarba@diputados.gob.mx,null,256_foto_chica.jpg,null,null,null,null,null,null
389,Lucio Ernesto Palacios Cordero,Representación proporcional,Desarrollo Social (Secretaría) | Economía Social y Fomento del Cooperativismo  | Puntos Constitucionales  |,Entidad: Ciudad de México; Distrito: 4,Movimiento Regeneración Nacional,José Alejandro Esquivel Díaz,7 julio,ernesto.palacios@diputados.gob.mx,null,389_foto_chica.jpg,null,null,null,null,null,null
345,Jorge Alcibíades García Lara,Representación proporcional,Infraestructura (Secretaría) | Radio y Televisión  | Vivienda  |,Entidad: Baja California; Distrito: 1,Movimiento Ciudadano,Diego Mejía Ibáñez,5 agosto,jorge.garcia@diputados.gob.mx,null,345_foto_chica.jpg,null,null,null,null,null,null
234,Marcela Guillermina Velasco González,Representación proporcional,Salud  | Vigilancia de la Auditoría Superior de la Federación (Secretaría) | Vivienda  |,Entidad: México; Distrito: 5,Partido Revolucionario Institucional,Ma. Dina Herrera Soto,25 junio,marcela.velasco@diputados.gob.mx,null,234_foto_chica.jpg,null,null,null,null,null,null
468,Iván Arturo Rodríguez Rivera,Representación proporcional,Defensa Nacional  | Puntos Constitucionales (Secretaría) | Vigilancia de la Auditoría Superior de la Federación  |,Entidad: México; Distrito: 5,Partido Acción Nacional,Mario Manuel Sánchez Villafuerte,2 mayo,ivan.rodriguez@diputados.gob.mx,null,468_foto_chica.jpg,null,null,null,null,null,null
479,Lizbeth Mata Lozano,Representación proporcional,Justicia (Secretaría) | Relaciones Exteriores  | Seguridad Pública  |,Entidad: Baja California; Distrito: 1,Partido Acción Nacional,Mónica Janette Palomarez Ching,10 enero,lizbeth.mata@diputados.gob.mx,null,479_foto_chica.jpg,null,null,null,null,null,null
153,Claudia Angélica Domínguez Vázquez,Mayoría Relativa,Asuntos Migratorios  | Derechos de la Niñez y Adolescencia  | Relaciones Exteriores (Secretaría) |,Entidad: México; Distrito: 14,Partido del Trabajo,Karla Paola Peniche Rodríguez,13 septiembre,claudia.dominguez@diputados.gob.mx,null,153_foto_chica.jpg,null,null,null,null,null,null
331,Fabiola Raquel Guadalupe Loya Hernández,Mayoría Relativa,Comunicaciones y Transportes  | Igualdad de Género  | Presupuesto y Cuenta Pública (Secretaría) | Administración  |,Entidad: Jalisco; Distrito: 6,Movimiento Ciudadano,Elsa Noemi Mayorga Ochoa,5 noviembre,fabiola.loya@diputados.gob.mx,null,331_foto_chica.jpg,null,null,null,null,null,null
92,Jannet Tellez Infante,Mayoría Relativa,Defensa Nacional (Secretaría) | Derechos Humanos  | Desarrollo Social  |,Entidad: Hidalgo; Distrito: 7,Movimiento Regeneración Nacional,Flora Cervantes Reyes,8 enero,jannet.tellez@diputados.gob.mx,null,092_foto_chica.jpg,null,null,null,null,null,null
26,Lidia García Anaya,Mayoría Relativa,Presupuesto y Cuenta Pública  | Puntos Constitucionales  | Vigilancia de la Auditoría Superior de la Federación (Secretaría) |,Entidad: Hidalgo; Distrito: 6,Movimiento Regeneración Nacional,María de la Luz Rubio González,31 octubre,lidia.garcia@diputados.gob.mx,null,026_foto_chica.jpg,null,null,null,null,null,null
42,Lorena del Socorro Jiménez Andrade,Mayoría Relativa,Desarrollo y Conservación Rural,Entidad: Jalisco; Distrito: 5,Movimiento Regeneración Nacional,Ma. Esperanza Ortiz Rodriguez,21 octubre,lorena.jimenez@diputados.gob.mx,null,042_foto_chica.jpg,null,null,null,null,null,null
59,María Elizabeth Diaz García,Mayoría Relativa,Federalismo y Desarrollo Municipal  | Igualdad de Género (Secretaría) | Justicia  |,Entidad: México; Distrito: 13,Movimiento Regeneración Nacional,Gabriela Hernández Cruz,10 febrero,maria.diaz@diputados.gob.mx,null,059_foto_chica.jpg,null,null,null,null,null,null
439,Silvano Garay Ulloa,Representación proporcional,Gobernación y Población  | Jurisdiccional  | Puntos Constitucionales (Secretaría) |,Entidad: Tlaxcala; Distrito: 4,Partido del Trabajo,--- --- ---,10 febrero,silvano.garay@diputados.gob.mx,null,439_foto_chica.jpg,null,null,null,null,null,null
498,José Ramón Cambero Pérez,Representación proporcional,Desarrollo Social (Secretaría) | Pesca  | Turismo  |,Entidad: Nayarit; Distrito: 1,Partido Acción Nacional,Fernando Jesús Sánchez Zatarain,27 junio,jose.cambero@diputados.gob.mx,null,498_foto_chica.jpg,null,null,null,null,null,null
320,Martha Angélica Zamudio Macias,Representación proporcional,Seguridad Social  | Trabajo y Previsión Social (Secretaría) | Turismo (Secretaría) |,Entidad: Jalisco; Distrito: 1,Movimiento Ciudadano,Michelle Estefanía Murguía Puga,24 febrero,martha.zamudio@diputados.gob.mx,null,320_foto_chica.jpg,null,null,null,null,null,null
266,Luis Enrique Miranda Nava,Representación proporcional,Gobernación y Población (Secretaría) |,Entidad: México; Distrito: 5,Partido Revolucionario Institucional,Paulo Cesar Juárez Segura,4 febrero,luis.miranda@diputados.gob.mx,null,266_foto_chica.jpg,null,null,null,null,null,null
355,Leticia Díaz Aguilar,Representación proporcional,Derechos de la Niñez y Adolescencia  | Desarrollo Social  | Recursos Hidráulicos,Entidad: Ciudad de México; Distrito: 4,Movimiento Regeneración Nacional,Ana Lilia Flores Galindo,20 marzo,leticia.diaz@diputados.gob.mx,null,355_foto_chica.jpg,null,null,null,null,null,null
262,Juan Carlos Romero Hicks,Mayoría Relativa,null,Entidad: Guanajuato; Distrito: 4,Partido Acción Nacional,José Ricardo Narváez Martínez,10 diciembre,romero.hicks@diputados.gob.mx,null,262_foto_chica.jpg,null,null,null,null,null,null
292,Ricardo García Escalante,Mayoría Relativa,Ciencia,Entidad: Veracruz; Distrito: 1,Partido Acción Nacional,Alvaro Soto Martínez,2 mayo,rgarcia.escalante@diputados.gob.mx,null,292_foto_chica.jpg,null,null,null,null,null,null
48,Erasmo González Robledo,Mayoría Relativa,Medio Ambiente,Entidad: Tamaulipas; Distrito: 7,Movimiento Regeneración Nacional,Juan Dionisio Cruz Guerrero,28 junio,erasmo.gonzalez@diputados.gob.mx,null,048_foto_chica.jpg,null,null,null,null,null,null
210,Reginaldo Sandoval Flores,Representación proporcional,Hacienda y Crédito Público  | Presupuesto y Cuenta Pública (Secretaría) | Administración  |,Entidad: Michoacán; Distrito: 5,Partido del Trabajo,--- --- ---,14 mayo,reginaldo.sandoval@diputados.gob.mx,null,210_foto_chica.jpg,null,null,null,null,null,null
265,Luis Fernando Salazar Fernández,Mayoría Relativa,Defensa Nacional (Secretaría) | Gobernación y Población  | Hacienda y Crédito Público  |,Entidad: Coahuila; Distrito: 5,Partido Acción Nacional,Ulises Guadalupe Hernández Torres,18 noviembre,luis.salazar@diputados.gob.mx,null,265_foto_chica.jpg,null,null,null,null,null,null
222,Humberto Pedrero Moreno,Mayoría Relativa,Economía,Entidad: Chiapas; Distrito: 2,Movimiento Regeneración Nacional,Alfredo Antonio Gordillo Moreno,25 mayo,humberto.pedrero@diputados.gob.mx,null,222_foto_chica.jpg,null,null,null,null,null,null
438,Marina del Pilar Ávila Olmeda,Mayoría Relativa,Asuntos Frontera Norte  | Desarrollo Metropolitano,Entidad: Baja California; Distrito: 2,Movimiento Regeneración Nacional,Martha Lizeth Noriega Galaz,19 octubre,marina.avila@diputados.gob.mx,null,438_foto_chica.jpg,null,null,null,null,null,null
452,Emmanuel Reyes Carmona,Mayoría Relativa,Salud (Secretaría) |,Entidad: Guanajuato; Distrito: 13,Partido de la Revolución Democrática,Ramiro Zaragoza Ramírez,29 junio,emmanuel.reyes@diputados.gob.mx,null,452_foto_chica.jpg,null,null,null,null,null,null
138,Alfredo Femat Bañuelos,Mayoría Relativa,Deporte  | Educación (Secretaría) | Relaciones Exteriores (Presidente) |,Entidad: Zacatecas; Distrito: 3,Partido del Trabajo,Miguel Jaquez Salazar,12 enero,alfredo.femat@diputados.gob.mx,null,138_foto_chica.jpg,null,null,null,null,null,null
49,Abelina López Rodríguez,Mayoría Relativa,Defensa Nacional  | Presupuesto y Cuenta Pública  | Turismo (Secretaría) |,Entidad: Guerrero; Distrito: 4,Movimiento Regeneración Nacional,Leticia Lozano Zavala,23 septiembre,abelina.lopez@diputados.gob.mx,null,049_foto_chica.jpg,null,null,null,null,null,null
148,Margarita García García,Mayoría Relativa,Protección Civil y Prevención de Desastres (Secretaría) | Pueblos Indígenas  | Trabajo y Previsión Social (Secretaría) |,Entidad: Oaxaca; Distrito: 3,Partido del Trabajo,Dalia Leticia López Herrera,26 enero,margarita.garcia@diputados.gob.mx,null,148_foto_chica.jpg,null,null,null,null,null,null
160,Edgar Guzmán Valdéz,Mayoría Relativa,Justicia  | Juventud y Diversidad Sexual (Secretaría) | Puntos Constitucionales  |,Entidad: Puebla; Distrito: 7,Movimiento Regeneración Nacional,Eloy Acata Martínez,19 abril,edgar.guzman@diputados.gob.mx,null,160_foto_chica.jpg,null,null,null,null,null,null
94,Víctor Gabriel Varela López,Mayoría Relativa,Desarrollo Metropolitano,Entidad: Ciudad de México; Distrito: 22,Movimiento Regeneración Nacional,Salvador Montes Villalba,20 abril,victor.varela@diputados.gob.mx,null,094_foto_chica.jpg,null,null,null,null,null,null
197,Adriana Paulina Teissier Zavala,Mayoría Relativa,Infraestructura (Secretaría) | Medio Ambiente,Entidad: Quintana Roo; Distrito: 1,Partido Encuentro Social,Isela Betzabe Zetina Molina,20 julio,adriana.teissier@diputados.gob.mx,null,197_foto_chica.jpg,null,null,null,null,null,null
180,María Rosete,Mayoría Relativa,Deporte  | Economía Social y Fomento del Cooperativismo (Secretaría) | Trabajo y Previsión Social (Secretaría) |,Entidad: Ciudad de México; Distrito: 8,Partido Encuentro Social,Eloisa Micaela Montaño Covarrubias,12 marzo,maria.rosete@diputados.gob.mx,null,180_foto_chica.jpg,null,null,null,null,null,null
341,Martina Cazarez Yañez,Representación proporcional,Desarrollo y Conservación Rural,Entidad: San Luis Potosí; Distrito: 2,Movimiento Regeneración Nacional,Rosario Guadalupe Sáenz Alvizo,7 marzo,martina.cazarez@diputados.gob.mx,null,341_foto_chica.jpg,null,null,null,null,null,null
400,Marco Antonio Andrade Zavala,Representación proporcional,Hacienda y Crédito Público  | Presupuesto y Cuenta Pública  | Vigilancia de la Auditoría Superior de la Federación (Secretaría) |,Entidad: Chiapas; Distrito: 3,Movimiento Regeneración Nacional,Daniel Castillo De La Cruz,17 noviembre,antonio.andrade@diputados.gob.mx,null,400_foto_chica.jpg,null,null,null,null,null,null
370,Manuel Gómez Ventura,Representación proporcional,Hacienda y Crédito Público  | Trabajo y Previsión Social (Secretaría) | Transparencia y Anticorrupción  |,Entidad: Veracruz; Distrito: 3,Movimiento Regeneración Nacional,Raúl Athie Cisneros,10 noviembre,mgomez.ventura@diputados.gob.mx,null,370_foto_chica.jpg,null,null,null,null,null,null
238,Rubén Ignacio Moreira Valdez,Representación proporcional,Asuntos Frontera Norte (Presidente) | Asuntos Frontera Sur  | Justicia  |,Entidad: Coahuila; Distrito: 2,Partido Revolucionario Institucional,Ramón Verduzco González,18 abril,ruben.moreira@diputados.gob.mx,null,238_foto_chica.jpg,null,null,null,null,null,null
464,Xavier Azuara Zúñiga,Representación proporcional,Presupuesto y Cuenta Pública (Secretaría) | Recursos Hidráulicos,Entidad: San Luis Potosí; Distrito: 2,Partido Acción Nacional,Adrián Sánchez Ramiro,16 septiembre,xavier.azuara@diputados.gob.mx,null,464_foto_chica.jpg,null,null,null,null,null,null
40,María Guillermina Alvarado Moreno,Mayoría Relativa,Defensa Nacional (Secretaría) | Seguridad Pública  | Trabajo y Previsión Social  |,Entidad: Nuevo León; Distrito: 2,Movimiento Regeneración Nacional,Rebeca Lidia García Vallejo,26 diciembre,maria.alvarado@diputados.gob.mx,null,040_foto_chica.jpg,null,null,null,null,null,null
454,José Guadalupe Aguilera Rojas,Mayoría Relativa,Infraestructura (Secretaría) |,Entidad: Michoacán; Distrito: 11,Partido de la Revolución Democrática,Marco Antonio Bastida Bastida,12 diciembre,josegpe.aguilera@diputados.gob.mx,null,454_foto_chica.jpg,null,null,null,null,null,null
47,Karla Yuritzi Almazán Burgos,Mayoría Relativa,null,Entidad: México; Distrito: 38,Movimiento Regeneración Nacional,María Imelda Agustina Yescas Ruíz,27 agosto,karla.almazan@diputados.gob.mx,null,047_foto_chica.jpg,null,null,null,null,null,null
117,Pedro Mario Zenteno Santaella,Mayoría Relativa,Desarrollo Metropolitano,Entidad: México; Distrito: 37,Movimiento Regeneración Nacional,Edgar Eduardo Arenas Madrigal,13 septiembre,pedro.zenteno@diputados.gob.mx,null,117_foto_chica.jpg,null,null,null,null,null,null
211,Iván Arturo Pérez Negrón Ruiz,Mayoría Relativa,Hacienda y Crédito Público  | Puntos Constitucionales (Secretaría) | Vigilancia de la Auditoría Superior de la Federación (Secretaría) |,Entidad: Michoacán; Distrito: 10,Partido Encuentro Social,Jose Misael Lopez Diaz,20 julio,ivan.pereznegron@diputados.gob.mx,null,211_foto_chica.jpg,null,null,null,null,null,null
174,José Luis García Duque,Mayoría Relativa,Atención a Grupos Vulnerables  | Comunicaciones y Transportes (Secretaría) | Derechos de la Niñez y Adolescencia  |,Entidad: Nuevo León; Distrito: 3,Partido Encuentro Social,Juan Hugo López Flores,14 agosto,jgarcia.duque@diputados.gob.mx,null,174_foto_chica.jpg,null,null,null,null,null,null
476,Nohemí Alemán Hernández,Representación proporcional,Infraestructura  | Recursos Hidráulicos,Entidad: Tamaulipas; Distrito: 2,Partido Acción Nacional,Priscilla Haydee Lagunas Cuellar,3 febrero,nohemi.aleman@diputados.gob.mx,null,476_foto_chica.jpg,null,null,null,null,null,null
317,Virginia Merino García,Representación proporcional,Atención a Grupos Vulnerables (Secretaría) | Pueblos Indígenas  | Vivienda  |,Entidad: Oaxaca; Distrito: 3,Movimiento Regeneración Nacional,--- --- ---,11 enero,virginia.merino@diputados.gob.mx,null,317_foto_chica.jpg,null,null,null,null,null,null
260,Mariana Rodríguez Mier Y Terán,Representación proporcional,Asuntos Migratorios  | Justicia (Secretaría) | Marina  |,Entidad: Tamaulipas; Distrito: 2,Partido Revolucionario Institucional,Delia Margarita Siller Zúñiga,1 junio,mariana.rodriguez@diputados.gob.mx,null,260_foto_chica.jpg,null,null,null,null,null,null
404,Diego Eduardo Del Bosque Villarreal,Representación proporcional,Asuntos Frontera Norte  | Desarrollo y Conservación Rural,Entidad: Coahuila; Distrito: 2,Movimiento Regeneración Nacional,Raúl Steel Ramírez Garza,21 febrero,diego.delbosque@diputados.gob.mx,null,404_foto_chica.jpg,null,null,null,null,null,null
354,Zaira Ochoa Valdivia,Representación proporcional,Educación (Secretaría) | Hacienda y Crédito Público  | Vivienda  |,Entidad: Veracruz; Distrito: 3,Movimiento Regeneración Nacional,Martha Rosa Morales Romero,5 marzo,zaira.ochoa@diputados.gob.mx,null,354_foto_chica.jpg,null,null,null,null,null,null
116,Beatriz Rojas Martínez,Mayoría Relativa,Igualdad de Género (Secretaría) | Recursos Hidráulicos,Entidad: Ciudad de México; Distrito: 7,Movimiento Regeneración Nacional,Erika Nayat Montes Casillas,21 diciembre,beatriz.rojas@diputados.gob.mx,null,116_foto_chica.jpg,null,null,null,null,null,null
268,Ana Paola López Birlain,Mayoría Relativa,Derechos de la Niñez y Adolescencia  | Economía Social y Fomento del Cooperativismo (Secretaría) | Salud  |,Entidad: Querétaro; Distrito: 5,Partido Acción Nacional,Gabriela Castro Jasso,21 septiembre,ana.lopez@diputados.gob.mx,null,268_foto_chica.jpg,null,null,null,null,null,null
126,Flor Ivone Morales Miranda,Mayoría Relativa,Protección Civil y Prevención de Desastres  | Puntos Constitucionales  | Seguridad Social  |,Entidad: Ciudad de México; Distrito: 21,Movimiento Regeneración Nacional,Karen Ivette Audiffred Fernández,5 octubre,flor.morales@diputados.gob.mx,null,126_foto_chica.jpg,null,null,null,null,null,null
155,Alejandro Carvajal Hidalgo,Mayoría Relativa,Infraestructura  | Jurisdiccional  | Seguridad Social  | Vivienda (Secretaría) |,Entidad: Puebla; Distrito: 6,Movimiento Regeneración Nacional,Iztac Hernández Quiterio,2 agosto,alejandro.carvajal@diputados.gob.mx,null,155_foto_chica.jpg,null,null,null,null,null,null
62,Irma Juan Carlos,Mayoría Relativa,Federalismo y Desarrollo Municipal  | Medio Ambiente,Entidad: Oaxaca; Distrito: 2,Movimiento Regeneración Nacional,María Fernanda Barbosa Sosa,19 julio,irma.juan@diputados.gob.mx,null,062_foto_chica.jpg,null,null,null,null,null,null
112,Julieta Kristal Vences Valencia,Mayoría Relativa,Asuntos Migratorios (Presidente) | Igualdad de Género  | Protección Civil y Prevención de Desastres  |,Entidad: Puebla; Distrito: 8,Movimiento Regeneración Nacional,Marisol Prieto Avendaño,24 octubre,julieta.vences@diputados.gob.mx,null,112_foto_chica.jpg,null,null,null,null,null,null
70,Azael Santiago Chepi,Mayoría Relativa,Economía,Entidad: Oaxaca; Distrito: 4,Movimiento Regeneración Nacional,Joel Javier Nicolás,15 diciembre,azael.santiago@diputados.gob.mx,null,070_foto_chica.jpg,null,null,null,null,null,null
74,Claudia López Rayón,Mayoría Relativa,Deporte (Secretaría) | Derechos de la Niñez y Adolescencia  | Economía Social y Fomento del Cooperativismo  |,Entidad: Ciudad de México; Distrito: 5,Movimiento Regeneración Nacional,Gabriela Romero Martínez,22 abril,claudia.lopez@diputados.gob.mx,null,074_foto_chica.jpg,null,null,null,null,null,null
16,Aleida Alavez Ruiz,Mayoría Relativa,Derechos de la Niñez y Adolescencia  | Hacienda y Crédito Público  | Vigilancia de la Auditoría Superior de la Federación  |,Entidad: Ciudad de México; Distrito: 19,Movimiento Regeneración Nacional,María Concepción Franco Rodríguez,10 enero,aleida.alavez@diputados.gob.mx,null,016_foto_chica.jpg,null,null,null,null,null,null
448,Teófilo Manuel García Corpus,Representación proporcional,Desarrollo y Conservación Rural,Entidad: Oaxaca; Distrito: 3,Partido de la Revolución Democrática,Luis Octavio Murat Macías,6 febrero,teofilo.garcia@diputados.gob.mx,null,448_foto_chica.jpg,null,null,null,null,null,null
229,Frinne Azuara Yarzabal,Representación proporcional,Economía Social y Fomento del Cooperativismo  | Pueblos Indígenas  | Salud (Secretaría) |,Entidad: San Luis Potosí; Distrito: 2,Partido Revolucionario Institucional,Eugenia Guadalupe Aboytes González,3 marzo,frinne.azuara@diputados.gob.mx,null,229_foto_chica.jpg,null,null,null,null,null,null
381,Lizeth Amayrani Guerra Méndez,Representación proporcional,Gobernación y Población  | Juventud y Diversidad Sexual  | Turismo (Secretaría) |,Entidad: Veracruz; Distrito: 3,Movimiento Regeneración Nacional,Velia Laura Landeros García,18 enero,lizeth.guerra@diputados.gob.mx,null,381_foto_chica.jpg,null,null,null,null,null,null
343,Graciela Zavaleta Sánchez,Representación proporcional,Derechos Humanos (Secretaría) | Derechos de la Niñez y Adolescencia  | Salud  |,Entidad: Oaxaca; Distrito: 3,Movimiento Regeneración Nacional,Concepción Sánchez Bartolo,23 diciembre,graciela.zavaleta@diputados.gob.mx,null,343_foto_chica.jpg,null,null,null,null,null,null
368,María Luisa Veloz Silva,Representación proporcional,Cultura y Cinematografía (Secretaría) | Justicia  | Trabajo y Previsión Social  |,Entidad: San Luis Potosí; Distrito: 2,Movimiento Regeneración Nacional,Adela Celeste Arthur Vivanco,26 agosto,maria.veloz@diputados.gob.mx,null,368_foto_chica.jpg,null,null,null,null,null,null
235,Claudia Pastor Badilla,Representación proporcional,Medio Ambiente,Entidad: Ciudad de México; Distrito: 4,Partido Revolucionario Institucional,Myrna Yvet Torres Camacho,1 diciembre,claudia.pastor@diputados.gob.mx,null,235_foto_chica.jpg,null,null,null,null,null,null
68,Arturo Roberto Hernández Tapia,Mayoría Relativa,Comunicaciones y Transportes  | Salud (Secretaría) | Vigilancia de la Auditoría Superior de la Federación  |,Entidad: México; Distrito: 35,Movimiento Regeneración Nacional,Felipe Vidal Gómez,5 mayo,arturo.hernandez@diputados.gob.mx,null,068_foto_chica.jpg,null,null,null,null,null,null
14,Ana Lilia Guillén Quiroz,Mayoría Relativa,Economía Social y Fomento del Cooperativismo  | Energía  | Vivienda (Secretaría) |,Entidad: Michoacán; Distrito: 8,Movimiento Regeneración Nacional,Ruth Yolotli Manríquez López,5 febrero,ana.guillen@diputados.gob.mx,null,014_foto_chica.jpg,null,null,null,null,null,null
121,David Orihuela Nava,Mayoría Relativa,Justicia (Secretaría) | Puntos Constitucionales  | Trabajo y Previsión Social  |,Entidad: México; Distrito: 23,Movimiento Regeneración Nacional,Nivardo Torres Siles,31 enero,david.orihuela@diputados.gob.mx,null,121_foto_chica.jpg,null,null,null,null,null,null
4,María de los Ángeles Huerta del Río,Mayoría Relativa,Ciencia,Entidad: México; Distrito: 24,Movimiento Regeneración Nacional,Korina Angélica Esquinca González,10 agosto,angeles.huerta@diputados.gob.mx,null,004_foto_chica.jpg,null,null,null,null,null,null
34,Ignacio Benjamín Campos Equihua,Mayoría Relativa,Economía,Entidad: Michoacán; Distrito: 9,Movimiento Regeneración Nacional,Jorge Alberto Mendoza Reyes,12 mayo,ignacio.campos@diputados.gob.mx,null,034_foto_chica.jpg,null,null,null,null,null,null
252,Cruz Juvenal Roa Sánchez,Mayoría Relativa,Medio Ambiente,Entidad: México; Distrito: 36,Partido Revolucionario Institucional,Rigoberto López Rivera,10 mayo,cruz.roa@diputados.gob.mx,null,252_foto_chica.jpg,null,null,null,null,null,null
224,Luis Eleusis Leónidas Córdova Morán,Representación proporcional,Deporte (Secretaría) | Derechos Humanos  | Educación  |,Entidad: Puebla; Distrito: 4,Partido Revolucionario Institucional,Eduardo Zarate Salgado,26 septiembre,eleusis.cordova@diputados.gob.mx,null,224_foto_chica.jpg,null,null,null,null,null,null
314,Ciro Sales Ruiz,Representación proporcional,Asuntos Frontera Sur (Presidente) | Gobernación y Población  | Relaciones Exteriores  |,Entidad: Chiapas; Distrito: 3,Movimiento Regeneración Nacional,Jorge Ángel Sibaja Mendoza,1 enero,ciro.sales@diputados.gob.mx,null,314_foto_chica.jpg,null,null,null,null,null,null
316,Edelmiro Santiago Santos Díaz,Representación proporcional,Economía,Entidad: Nuevo León; Distrito: 2,Movimiento Regeneración Nacional,José Antonio Leal Doria,2 julio,edelmiro.santos@diputados.gob.mx,null,316_foto_chica.jpg,null,null,null,null,null,null
233,Carlos Pavón Campos,Representación proporcional,Seguridad Social (Secretaría) | Trabajo y Previsión Social  | Vivienda  |,Entidad: Zacatecas; Distrito: 2,Partido Revolucionario Institucional,Alberto Lugo Ledesma,31 octubre,carlos.pavon@diputados.gob.mx,null,233_foto_chica.jpg,null,null,null,null,null,null
315,Julio Carranza Aréas,Representación proporcional,Ciencia,Entidad: Veracruz; Distrito: 3,Movimiento Regeneración Nacional,Carlos Alberto Vega Celorio,14 marzo,julio.carranza@diputados.gob.mx,null,315_foto_chica.jpg,null,null,null,null,null,null
456,Norma Azucena Rodríguez Zamora,Representación proporcional,Comunicaciones y Transportes (Secretaría) |,Entidad: Veracruz; Distrito: 3,Partido de la Revolución Democrática,Perla Eugenia Rodríguez Silva,7 febrero,norma.rodriguez@diputados.gob.mx,null,456_foto_chica.jpg,null,null,null,null,null,null
168,Ana Karina Rojo Pimentel,Mayoría Relativa,Desarrollo Social (Secretaría) | Protección Civil y Prevención de Desastres  |,Entidad: Ciudad de México; Distrito: 20,Partido del Trabajo,Maribel Flores García,28 noviembre,ana.rojo@diputados.gob.mx,null,168_foto_chica.jpg,null,null,null,null,null,null
89,Sergio Mayer Bretón,Mayoría Relativa,Ciencia,Entidad: Ciudad de México; Distrito: 6,Movimiento Regeneración Nacional,Óscar Bernache Domínguez,21 mayo,sergio.mayer@diputados.gob.mx,null,089_foto_chica.jpg,null,null,null,null,null,null
56,Carol Antonio Altamirano,Mayoría Relativa,Energía  | Hacienda y Crédito Público (Secretaría) | Vigilancia de la Auditoría Superior de la Federación  |,Entidad: Oaxaca; Distrito: 5,Movimiento Regeneración Nacional,Rigoberto Quecha Molina,13 diciembre,carol.antonio@diputados.gob.mx,null,056_foto_chica.jpg,null,null,null,null,null,null
